snapshot,load_shed_mw
2025-12-06 13:00:00,0.00041144942899652595
2025-12-06 14:00:00,0.000411512172597673
2025-12-06 15:00:00,0.0004112111653320456
2025-12-06 16:00:00,0.0004079694313513578
2025-12-06 17:00:00,0.0004076616379782234
2025-12-06 18:00:00,0.0004063230832870615
2025-12-06 19:00:00,0.00040359981796655016
2025-12-06 20:00:00,0.0004016148813469754
2025-12-06 21:00:00,0.0004067556875305137
2025-12-06 22:00:00,0.00040385157886568156
2025-12-06 23:00:00,0.0004021691100334218
2025-12-07 00:00:00,0.00040118844396735314
2025-12-07 01:00:00,0.0004005838572909504
2025-12-07 02:00:00,0.00040022929615902015
2025-12-07 03:00:00,0.00040013512135917616
2025-12-07 04:00:00,0.0004002922438739414
2025-12-07 05:00:00,0.0004010160872966205
2025-12-07 06:00:00,0.0004027249342583269
2025-12-07 07:00:00,0.00040479709625253186
2025-12-07 08:00:00,0.0004103235946394531
2025-12-07 09:00:00,0.0004090050368751497
2025-12-07 10:00:00,0.0004131254041487874
2025-12-07 11:00:00,0.00041135737873821505
2025-12-07 12:00:00,0.00041153065777220184
2025-12-07 13:00:00,0.0004157021722789845
2025-12-07 14:00:00,0.0004181946648764067
2025-12-07 15:00:00,0.0004109759147749499
2025-12-07 16:00:00,0.0004096455845582699
2025-12-07 17:00:00,0.00040994185288080383
2025-12-07 18:00:00,0.0004063046972513371
2025-12-07 19:00:00,0.0004033670974870916
2025-12-07 20:00:00,0.0004010208278795961
2025-12-07 21:00:00,0.00040444919863733404
2025-12-07 22:00:00,0.00040168411911625833
2025-12-07 23:00:00,0.00040027151643989275
2025-12-08 00:00:00,0.00039900203167322283
2025-12-08 01:00:00,0.00039869234569805566
2025-12-08 02:00:00,0.00039838443831343204
2025-12-08 03:00:00,0.0003992647744411021
2025-12-08 04:00:00,0.00040138897379092395
2025-12-08 05:00:00,0.0004028380458593327
2025-12-08 06:00:00,0.00040556608203239493
2025-12-08 07:00:00,0.0004072940049923022
2025-12-08 08:00:00,0.00040919042167439986
2025-12-08 09:00:00,0.0004131497826140839
2025-12-08 10:00:00,0.00041629120186910943
2025-12-08 11:00:00,0.00041590844003498603
2025-12-08 12:00:00,0.00041541726242466166
2025-12-08 13:00:00,0.0004153059878064912
2025-12-08 14:00:00,0.00041534627352313055
2025-12-08 15:00:00,0.0004112775021913695
2025-12-08 16:00:00,0.000410388303907059
2025-12-08 17:00:00,0.00040974950718306014
2025-12-08 18:00:00,0.0004081929540590284
2025-12-08 19:00:00,0.0004066797663155649
2025-12-08 20:00:00,0.00040658052486251573
2025-12-08 21:00:00,0.0004030399695012691
2025-12-08 22:00:00,0.00040189149376060356
2025-12-08 23:00:00,0.0004051082898127851
2025-12-09 00:00:00,0.00040444483626040896
2025-12-09 01:00:00,0.0004039330128982538
2025-12-09 02:00:00,0.0004041614905906394
2025-12-09 03:00:00,0.0004049051480225233
2025-12-09 04:00:00,0.00040889202487357515
2025-12-09 05:00:00,0.0004101654257998198
2025-12-09 06:00:00,0.00041276920688245643
2025-12-09 07:00:00,0.00041508834101215214
2025-12-09 08:00:00,0.0004173571195303953
2025-12-09 09:00:00,0.0004194935336947652
2025-12-09 10:00:00,0.00042149847560216396
2025-12-09 11:00:00,0.0004217844002774848
2025-12-09 12:00:00,0.0004203179118787301
2025-12-09 13:00:00,0.00041905064360686075
2025-12-09 14:00:00,0.00041784278503146304
2025-12-09 15:00:00,0.0004165584583190743
2025-12-09 16:00:00,0.0004133515284307262
2025-12-09 17:00:00,0.0004126455077746099
2025-12-09 18:00:00,0.0004107259391196601
2025-12-09 19:00:00,0.0004080993427435532
2025-12-09 20:00:00,0.0004069753055956723
2025-12-09 21:00:00,0.0004038071438082096
2025-12-09 22:00:00,0.00040170357119198244
2025-12-09 23:00:00,0.0004040483615045198
2025-12-10 00:00:00,0.0004031483664171031
2025-12-10 01:00:00,0.00040276072024842866
2025-12-10 02:00:00,0.00040246795975888467
2025-12-10 03:00:00,0.00040258167239002414
2025-12-10 04:00:00,0.00040066280621139764
2025-12-10 05:00:00,0.0004066303306635055
2025-12-10 06:00:00,0.0004088591208383715
2025-12-10 07:00:00,0.00041090371277817763
2025-12-10 08:00:00,0.0004138403272368259
2025-12-10 09:00:00,0.0004167438232735234
2025-12-10 10:00:00,0.000418855741244346
2025-12-10 11:00:00,0.0004183812963979043
2025-12-10 12:00:00,0.0004176110649396536
2025-12-10 13:00:00,0.00041719957289985997
2025-12-10 14:00:00,0.00041712719549314396
2025-12-10 15:00:00,0.00041557455170568243
2025-12-10 16:00:00,0.0004129511692558755
2025-12-10 17:00:00,0.00041177368349819765
2025-12-10 18:00:00,0.0004102457574431024
2025-12-10 19:00:00,0.00040803110341609676
2025-12-10 20:00:00,0.0004075591056421266
2025-12-10 21:00:00,0.00040573481490042274
2025-12-10 22:00:00,0.0004033658220135557
2025-12-10 23:00:00,0.0004074537102662057
2025-12-11 00:00:00,0.00040457162674513203
2025-12-11 01:00:00,0.00040392328304361084
2025-12-11 02:00:00,0.0004036502336023735
2025-12-11 03:00:00,0.000404161644522234
2025-12-11 04:00:00,0.0004020873088871782
2025-12-11 05:00:00,0.00040762514552925336
2025-12-11 06:00:00,0.00040874203095217395
2025-12-11 07:00:00,0.00040993626313627857
2025-12-11 08:00:00,0.00041158002051881374
2025-12-11 09:00:00,0.00041481231030779993
2025-12-11 10:00:00,0.00041682762168419055
2025-12-11 11:00:00,0.00041661327618931326
2025-12-11 12:00:00,0.0004158338115029736
2025-12-11 13:00:00,0.0004152154482680516
2025-12-11 14:00:00,0.0004150251676490809
2025-12-11 15:00:00,0.00041582988205122854
2025-12-11 16:00:00,0.00041188178742783193
2025-12-11 17:00:00,0.0004120367336051237
2025-12-11 18:00:00,0.0004110192107337517
2025-12-11 19:00:00,0.000410956929768915
2025-12-11 20:00:00,0.0004107589290994075
2025-12-11 21:00:00,0.0004096450670903548
2025-12-11 22:00:00,0.0004072766961528621
2025-12-11 23:00:00,0.000412980673540195
2025-12-12 00:00:00,0.00041004753318334505
2025-12-12 01:00:00,0.00040952185515163585
2025-12-12 02:00:00,0.0004064709723582358
2025-12-12 03:00:00,0.00040774668858853765
2025-12-12 04:00:00,0.000408280549805514
2025-12-12 05:00:00,0.00041413442116375305
2025-12-12 06:00:00,0.0004164967400689213
2025-12-12 07:00:00,0.00041820854505747186
2025-12-12 08:00:00,0.0004205430355153187
2025-12-12 09:00:00,0.0004221152933072185
2025-12-12 10:00:00,0.0004220645581483628
2025-12-12 11:00:00,0.0004208030341641961
2025-12-12 12:00:00,0.00041921493023963885
2025-12-12 13:00:00,0.0004188857285523366
2025-12-12 14:00:00,0.0004189472181845169
2025-12-12 15:00:00,0.8606766498171388
2025-12-12 16:00:00,55.216368906854434
2025-12-12 17:00:00,0.0004139156032908613
2025-12-12 18:00:00,0.00041517403406309147
2025-12-12 19:00:00,0.00041433771009800614
2025-12-12 20:00:00,0.0004127650642502171
2025-12-12 21:00:00,0.0004106218579753075
2025-12-12 22:00:00,0.0004083843924059827
2025-12-12 23:00:00,0.0004121168897270196
2025-12-13 00:00:00,0.00041038570360617493
2025-12-13 01:00:00,0.00040918685303082184
2025-12-13 02:00:00,0.00040717496332776457
2025-12-13 03:00:00,0.0004069151709576418
2025-12-13 04:00:00,0.00040323068900568625
2025-12-13 05:00:00,0.0004036503919746522
2025-12-13 06:00:00,0.0004102084909277122
2025-12-13 07:00:00,0.0004071625925879513
2025-12-13 08:00:00,0.0004113339131371103
2025-12-13 09:00:00,0.00041495069113023494
2025-12-13 10:00:00,0.0004159312465819197
2025-12-13 11:00:00,0.0004155348682388813
2025-12-13 12:00:00,0.00041477283389551855
2025-12-13 13:00:00,0.0004144089640274975
2025-12-13 14:00:00,0.00041471616180089455
2025-12-13 15:00:00,0.00041426120362632535
2025-12-13 16:00:00,0.0004117616226119857
2025-12-13 17:00:00,0.0004113362902052059
2025-12-13 18:00:00,0.0004101238600814308
2025-12-13 19:00:00,0.0004085493666893243
2025-12-13 20:00:00,0.0004061203287335465
2025-12-13 21:00:00,0.0003999757240886651
2025-12-13 22:00:00,0.00040315967652367084
2025-12-13 23:00:00,0.0004025050427253215
2025-12-14 00:00:00,0.00039897817698521086
2025-12-14 01:00:00,0.0003982572916102386
2025-12-14 02:00:00,0.0003976647716847131
2025-12-14 03:00:00,0.00039758503232395644
2025-12-14 04:00:00,0.0003974162194266923
2025-12-14 05:00:00,0.0003971848372463284
2025-12-14 06:00:00,0.0003982025371106429
2025-12-14 07:00:00,0.00040143321534300274
2025-12-14 08:00:00,0.00040376343844440195
2025-12-14 09:00:00,0.00040915629971696586
2025-12-14 10:00:00,0.0004119324651941999
2025-12-14 11:00:00,0.0004113355241795468
2025-12-14 12:00:00,0.0004105538746380944
2025-12-14 13:00:00,0.000409362798157053
2025-12-14 14:00:00,0.0004098892077855192
2025-12-14 15:00:00,0.0004111807880408182
2025-12-14 16:00:00,0.0004081873574471229
2025-12-14 17:00:00,0.00040797579193213433
2025-12-14 18:00:00,0.00040750482176051347
2025-12-14 19:00:00,0.00040587037922770275
2025-12-14 20:00:00,0.00040305266391369566
2025-12-14 21:00:00,0.00039801387872260993
2025-12-14 22:00:00,0.0004028383828783302
2025-12-14 23:00:00,0.00040484348754593597
2025-12-15 00:00:00,0.0004034487874664665
2025-12-15 01:00:00,0.00039882654016805966
2025-12-15 02:00:00,0.0003964314665547044
2025-12-15 03:00:00,0.00039721327461281653
2025-12-15 04:00:00,0.00040252616537082993
2025-12-15 05:00:00,0.00040609628759203357
2025-12-15 06:00:00,0.000407838356188659
2025-12-15 07:00:00,0.0004101069109882291
2025-12-15 08:00:00,0.00041312780271346704
2025-12-15 09:00:00,0.0004160775975390459
2025-12-15 10:00:00,0.0004168001154244513
2025-12-15 11:00:00,0.00041714278383684137
2025-12-15 12:00:00,0.00041624135652590697
2025-12-15 13:00:00,0.0004156976144355823
2025-12-15 14:00:00,0.00041660181974428054
2025-12-15 15:00:00,0.0004182219884849814
2025-12-15 16:00:00,0.0004142976565248349
2025-12-15 17:00:00,0.0004134558787604504
2025-12-15 18:00:00,0.00041049834071452
2025-12-15 19:00:00,0.00040853712859872276
2025-12-15 20:00:00,0.0004078979718128808
2025-12-15 21:00:00,0.00040576574558811305
2025-12-15 22:00:00,0.0004036594926328267
2025-12-15 23:00:00,0.0004087601327283307
2025-12-16 00:00:00,0.0004078312841066074
2025-12-16 01:00:00,0.0004073809844775863
2025-12-16 02:00:00,0.00040703129144118805
2025-12-16 03:00:00,0.0004042001471287258
2025-12-16 04:00:00,0.0004055952898861152
2025-12-16 05:00:00,0.0004113356189005987
2025-12-16 06:00:00,0.00041394716963043834
2025-12-16 07:00:00,0.00041585649843884476
2025-12-16 08:00:00,0.00041870416294653517
2025-12-16 09:00:00,0.0004201990636884166
2025-12-16 10:00:00,0.0004195897256802609
2025-12-16 11:00:00,0.000419640289257367
2025-12-16 12:00:00,0.00041926054416523015
2025-12-16 13:00:00,0.0004192642110979749
2025-12-16 14:00:00,0.00042025860568231047
2025-12-16 15:00:00,0.0004213348490038034
2025-12-16 16:00:00,0.0004157703241040588
2025-12-16 17:00:00,0.0004156534599199468
2025-12-16 18:00:00,0.0004150314959910936
2025-12-16 19:00:00,0.000413878263400376
2025-12-16 20:00:00,0.00041284728671551183
2025-12-16 21:00:00,0.0004118768435907253
2025-12-16 22:00:00,0.0004088270020285135
2025-12-16 23:00:00,0.0004155384489458692
2025-12-17 00:00:00,0.0004124188791947931
2025-12-17 01:00:00,0.0004125843977153662
2025-12-17 02:00:00,0.0004125960716201114
2025-12-17 03:00:00,0.0004131534894374211
2025-12-17 04:00:00,0.00040968530339169823
2025-12-17 05:00:00,0.00041455605146320106
2025-12-17 06:00:00,0.0004169816518578824
2025-12-17 07:00:00,0.0004179546370853327
2025-12-17 08:00:00,0.0004177423839757382
2025-12-17 09:00:00,0.0004212875922166688
2025-12-17 10:00:00,0.00041887496985248284
2025-12-17 11:00:00,0.00041914696126207554
2025-12-17 12:00:00,0.0004189515987042142
2025-12-17 13:00:00,0.00041921402380426254
2025-12-17 14:00:00,0.0004198923930310315
2025-12-17 15:00:00,0.00041956276970786294
2025-12-17 16:00:00,0.0004143690495497626
2025-12-17 17:00:00,0.00041567369389967104
2025-12-17 18:00:00,0.00041577821961442875
2025-12-17 19:00:00,0.0004143744840240274
2025-12-17 20:00:00,0.00041291167444760206
2025-12-17 21:00:00,0.00041091032008315297
2025-12-17 22:00:00,0.00040616956000014696
2025-12-17 23:00:00,0.00040828822891000627
2025-12-18 00:00:00,0.00040689635839062324
2025-12-18 01:00:00,0.00040544314120490634
2025-12-18 02:00:00,0.00040490888089897653
2025-12-18 03:00:00,0.00040479174931165845
2025-12-18 04:00:00,0.0004022020722394271
2025-12-18 05:00:00,0.0004063527870171762
2025-12-18 06:00:00,0.00040747396564049605
2025-12-18 07:00:00,0.0004084301565320635
2025-12-18 08:00:00,0.00041074588504600844
2025-12-18 09:00:00,0.00041412079162266957
2025-12-18 10:00:00,0.00041503696952130084
2025-12-18 11:00:00,0.00041365368473521
2025-12-18 12:00:00,0.00041204733612618837
2025-12-18 13:00:00,0.0004128721752877983
2025-12-18 14:00:00,0.0004124022194438437
2025-12-18 15:00:00,0.00041279196676552546
2025-12-18 16:00:00,0.00040864998858020573
2025-12-18 17:00:00,0.0004074544018689736
2025-12-18 18:00:00,0.00040524816287972255
2025-12-18 19:00:00,0.0004041653163093908
2025-12-18 20:00:00,0.0004022639130798414
2025-12-18 21:00:00,0.0003994196770057483
2025-12-18 22:00:00,0.00039786192767967424
2025-12-18 23:00:00,0.0004012798322220787
2025-12-19 00:00:00,0.0004006841325158513
2025-12-19 01:00:00,0.0004003032775407663
2025-12-19 02:00:00,0.00040025710846666723
2025-12-19 03:00:00,0.00040043253073261773
2025-12-19 04:00:00,0.0004036435239313865
2025-12-19 05:00:00,0.0004010356206780153
2025-12-19 06:00:00,0.00040484278893101994
2025-12-19 07:00:00,0.00040636356242905675
2025-12-19 08:00:00,0.0004091142892643551
2025-12-19 09:00:00,0.00041177028625458313
2025-12-19 10:00:00,0.000415774609393455
2025-12-19 11:00:00,0.00041519264881314844
2025-12-19 12:00:00,0.00041480975348932733
2025-12-19 13:00:00,0.0004142770295265671
2025-12-19 14:00:00,0.00041484431072123443
2025-12-19 15:00:00,0.00041435376547232236
2025-12-19 16:00:00,0.0004118698061183998
2025-12-19 17:00:00,0.0004113335147797861
2025-12-19 18:00:00,0.00041045901967611307
2025-12-19 19:00:00,0.00040878415008874556
2025-12-19 20:00:00,0.0004063618970721989
2025-12-19 21:00:00,0.0004109977865562313
2025-12-19 22:00:00,0.0004066932457123141
2025-12-19 23:00:00,0.00040770310647839336
2025-12-20 00:00:00,0.0004066388089814382
2025-12-20 01:00:00,0.0004055832759370663
2025-12-20 02:00:00,0.0004052353510160304
2025-12-20 03:00:00,0.0004021315419886455
2025-12-20 04:00:00,0.0004028161661747018
2025-12-20 05:00:00,0.00040446712989810366
2025-12-20 06:00:00,0.0004093924497140804
2025-12-20 07:00:00,0.0004146707922757785
2025-12-20 08:00:00,0.00041044559001606395
2025-12-20 09:00:00,0.00041512917716658737
2025-12-20 10:00:00,0.00041662538260915037
2025-12-20 11:00:00,0.00041614605199221505
2025-12-20 12:00:00,0.00041440721960498496
2025-12-20 13:00:00,0.0004149289652642547
2025-12-20 14:00:00,0.00041630269613545165
2025-12-20 15:00:00,0.00041733345760827596
2025-12-20 16:00:00,0.00041487417619324313
2025-12-20 17:00:00,0.0004145097387263376
2025-12-20 18:00:00,0.000412875427894055
2025-12-20 19:00:00,0.00040992055733227596
2025-12-20 20:00:00,0.00041523040363084776
2025-12-20 21:00:00,0.0004117419096089379
2025-12-20 22:00:00,0.0004106800987842547
2025-12-20 23:00:00,0.0004075931798104008
2025-12-21 00:00:00,0.00040631996263395316
2025-12-21 01:00:00,0.0004052689749292836
2025-12-21 02:00:00,0.00040473524378473115
2025-12-21 03:00:00,0.0004058242901390988
2025-12-21 04:00:00,0.00040628614714932013
2025-12-21 05:00:00,0.00040338762779317504
2025-12-21 06:00:00,0.00040792925498464783
2025-12-21 07:00:00,0.0004091935451917245
2025-12-21 08:00:00,0.0004124824690870507
2025-12-21 09:00:00,0.0004118532764727088
2025-12-21 10:00:00,0.00041380061340431473
2025-12-21 11:00:00,0.0004130453597788523
2025-12-21 12:00:00,0.0004111626213453171
2025-12-21 13:00:00,0.0004165608768225799
2025-12-21 14:00:00,0.0004163280437237611
2025-12-21 15:00:00,0.00041008074267621675
2025-12-21 16:00:00,0.00040726051742146304
2025-12-21 17:00:00,0.0004057633190629214
2025-12-21 18:00:00,0.00040417314586434444
2025-12-21 19:00:00,0.0004020339993549755
2025-12-21 20:00:00,0.0004050101084613385
2025-12-21 21:00:00,0.00040395233527699455
2025-12-21 22:00:00,0.00040456624896965585
2025-12-21 23:00:00,0.0004031137755745005
2025-12-22 00:00:00,0.00040233728077761276
2025-12-22 01:00:00,0.00040216808352998626
2025-12-22 02:00:00,0.00040195233719820503
2025-12-22 03:00:00,0.00040218170999265754
2025-12-22 04:00:00,0.0004037795905206884
2025-12-22 05:00:00,0.0004056120377692286
2025-12-22 06:00:00,0.0004043529251415611
2025-12-22 07:00:00,0.0004079966409551401
2025-12-22 08:00:00,0.0004108288676319838
2025-12-22 09:00:00,0.0004141846477482776
2025-12-22 10:00:00,0.0004155012213650658
2025-12-22 11:00:00,0.0004143028316045568
2025-12-22 12:00:00,0.00041405060640150535
2025-12-22 13:00:00,0.00041427073590726097
2025-12-22 14:00:00,0.0004146333902157209
2025-12-22 15:00:00,0.00041511145687195993
2025-12-22 16:00:00,0.00041142201382080777
2025-12-22 17:00:00,0.00041062085220248474
2025-12-22 18:00:00,0.00040943580975717417
2025-12-22 19:00:00,0.0004076078522818253
2025-12-22 20:00:00,0.0004053733132169196
2025-12-22 21:00:00,0.0004102870563368193
2025-12-22 22:00:00,0.0004069654386734938
2025-12-22 23:00:00,0.0004058789281633387
2025-12-23 00:00:00,0.00040430161533062833
2025-12-23 01:00:00,0.0004035143685354703
2025-12-23 02:00:00,0.0004029411539085994
2025-12-23 03:00:00,0.00040284317167695673
2025-12-23 04:00:00,0.00040367620624757376
2025-12-23 05:00:00,0.000404934044331423
2025-12-23 06:00:00,0.0004034250866892968
2025-12-23 07:00:00,0.00040683589427822437
2025-12-23 08:00:00,0.0004088887797245071
2025-12-23 09:00:00,0.0004132367381669973
2025-12-23 10:00:00,0.0004139357729673941
2025-12-23 11:00:00,0.00041322790797763693
2025-12-23 12:00:00,0.0004126899566402402
2025-12-23 13:00:00,0.00041232793656180406
2025-12-23 14:00:00,0.000412282430780155
2025-12-23 15:00:00,0.0004120230708210781
2025-12-23 16:00:00,0.00040814659424714207
2025-12-23 17:00:00,0.00040686217966619313
2025-12-23 18:00:00,0.00040580697880631533
2025-12-23 19:00:00,0.0004040161345426565
2025-12-23 20:00:00,0.00040165074421741787
2025-12-23 21:00:00,0.0004067156778686346
2025-12-23 22:00:00,0.0004040044145430342
2025-12-23 23:00:00,0.0004032942562704586
2025-12-24 00:00:00,0.0004029448403520081
2025-12-24 01:00:00,0.0004026250471042576
2025-12-24 02:00:00,0.00040286657650325924
2025-12-24 03:00:00,0.0004028033565645806
2025-12-24 04:00:00,0.00040330796217292374
2025-12-24 05:00:00,0.00040339596790987494
2025-12-24 06:00:00,0.0004032100670436858
2025-12-24 07:00:00,0.0004072164866619733
2025-12-24 08:00:00,0.0004030813970368583
2025-12-24 09:00:00,0.0004079017247326062
2025-12-24 10:00:00,0.000411510505613849
2025-12-24 11:00:00,0.00040955442986113764
2025-12-24 12:00:00,0.0004070705058712799
2025-12-24 13:00:00,0.0004060785929985386
2025-12-24 14:00:00,0.0004060648851188369
2025-12-24 15:00:00,0.00040708226611493544
2025-12-24 16:00:00,0.00040261669711172014
2025-12-24 17:00:00,0.00040221058053006186
2025-12-24 18:00:00,0.00040018760358672475
2025-12-24 19:00:00,0.0004057384328471675
2025-12-24 20:00:00,0.00040322736744102935
2025-12-24 21:00:00,0.00040326172706643606
2025-12-24 22:00:00,0.0004049651299747489
2025-12-24 23:00:00,0.00040521770846790195
2025-12-25 00:00:00,0.000404517919821929
2025-12-25 01:00:00,0.0004042172764516874
2025-12-25 02:00:00,0.00040412223002822073
2025-12-25 03:00:00,0.00040400748394738614
2025-12-25 04:00:00,0.0004039080547550894
2025-12-25 05:00:00,0.00040330913489547605
2025-12-25 06:00:00,0.0004039903511029564
2025-12-25 07:00:00,0.0004048373054593927
2025-12-25 08:00:00,0.0004102862031823126
2025-12-25 09:00:00,0.0004082422875984715
